Title,Body
"sklearn.cross_validation.StratifiedShuffleSplit - error: ""indices are out-of-bounds""","<p>I was trying to split the sample dataset using Scikit-learn's Stratified Shuffle Split. I followed the example shown on the Scikit-learn documentation <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.cross_validation.StratifiedShuffleSplit.html"">here</a>  </p>

<pre><code>import pandas as pd
import numpy as np
# UCI's wine dataset
wine = pd.read_csv(""https://s3.amazonaws.com/demo-datasets/wine.csv"")

# separate target variable from dataset
target = wine['quality']
data = wine.drop('quality',axis = 1)

# Stratified Split of train and test data
from sklearn.cross_validation import StratifiedShuffleSplit
sss = StratifiedShuffleSplit(target, n_iter=3, test_size=0.2)

for train_index, test_index in sss:
    xtrain, xtest = data[train_index], data[test_index]
    ytrain, ytest = target[train_index], target[test_index]

# Check target series for distribution of classes
ytrain.value_counts()
ytest.value_counts()
</code></pre>

<p>However, upon running this script, I get the following error:</p>

<pre><code>IndexError: indices are out-of-bounds
</code></pre>

<p>Could someone please point out what I am doing wrong here? Thanks!</p>
"
"Can I use CountVectorizer in scikit-learn to count frequency of documents that were not used to extract the tokens?","<p>I have been working with the <code>CountVectorizer</code> class in scikit-learn.</p>

<p>I understand that if used in the manner shown below, the final output will consist of an array containing counts of features, or tokens.</p>

<p>These tokens are extracted from a set of keywords, i.e.</p>

<pre><code>tags = [
  ""python, tools"",
  ""linux, tools, ubuntu"",
  ""distributed systems, linux, networking, tools"",
]
</code></pre>

<p>The next step is:</p>

<pre><code>from sklearn.feature_extraction.text import CountVectorizer
vec = CountVectorizer(tokenizer=tokenize)
data = vec.fit_transform(tags).toarray()
print data
</code></pre>

<p>Where we get</p>

<pre><code>[[0 0 0 1 1 0]
 [0 1 0 0 1 1]
 [1 1 1 0 1 0]]
</code></pre>

<p>This is fine, but my situation is just a little bit different.  </p>

<p>I want to extract the features the same way as above, but I don't want the rows in <code>data</code> to be the same documents that the features were extracted from.</p>

<p>In other words, how can I get counts of another set of documents, say, </p>

<pre><code>list_of_new_documents = [
  [""python, chicken""],
  [""linux, cow, ubuntu""],
  [""machine learning, bird, fish, pig""]
]
</code></pre>

<p>And get:</p>

<pre><code>[[0 0 0 1 0 0]
 [0 1 0 0 0 1]
 [0 0 0 0 0 0]]
</code></pre>

<p>I have read the documentation for the <code>CountVectorizer</code> class, and came across the <code>vocabulary</code> argument, which is a mapping of terms to feature indices.  I can't seem to get this argument to help me, however.</p>

<p>Any advice is appreciated.<br>
PS:  all credit due to <a href=""http://blog.mafr.de/2012/04/15/scikit-learn-feature-extractio/"" rel=""noreferrer"">Matthias Friedrich's Blog</a> for the example I used above.</p>
"
"What's wrong with my implementation of Neural Networks?","<p><a href=""https://i.stack.imgur.com/L9SsG.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/L9SsG.png"" alt=""enter image description here""></a>I want to plot the learning error curve of a neural net with respect to the number of training examples. Here is the code :</p>

<pre><code>import sklearn
import numpy as np
from sklearn.model_selection import learning_curve
import matplotlib.pyplot as plt
from sklearn import neural_network
from sklearn import cross_validation

myList=[]
myList2=[]
w=[]

dataset=np.loadtxt(""data"", delimiter="","")
X=dataset[:, 0:6]
Y=dataset[:,6]
clf=sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(2,3),activation='tanh')

# split the data between training and testing
X_train, X_test, Y_train, Y_test = cross_validation.train_test_split(X, Y, test_size=0.25, random_state=33)

# begin with few training datas
X_eff=X_train[0:int(len(X_train)/150), : ]
Y_eff=Y_train[0:int(len(Y_train)/150)]

k=int(len(X_train)/150)-1


for m in range (140) :


    print (m)

    w.append(k)

    # train the model and store the training error
    A=clf.fit(X_eff,Y_eff)
    myList.append(1-A.score(X_eff,Y_eff))

      # compute the testing error
    myList2.append(1-A.score(X_test,Y_test))

    # add some more training datas
    X_eff=np.vstack((X_eff,X_train[k+1:k+101,:]))
    Y_eff=np.hstack((Y_eff,Y_train[k+1:k+101]))
    k=k+100

plt.figure(figsize=(8, 8))
plt.subplots_adjust()
plt.title(""Erreur d'entrainement et de test"")
plt.plot(w,myList,label=""training error"")
plt.plot(w,myList2,label=""test error"")
plt.legend()
plt.show()
</code></pre>

<p>However, I get a very strange result, with curves fluctuating, the training error very close to the testing error which does not appear to be normal.
Where is the mistake? I can't understand why there are so many ups and downs and why the training error does not increase, as it would be expected to.Any help would be appreciated !</p>

<p>EDIT : the dataset I am using is <a href=""https://archive.ics.uci.edu/ml/datasets/Chess+%28King-Rook+vs.+King%29"" rel=""nofollow noreferrer"">https://archive.ics.uci.edu/ml/datasets/Chess+%28King-Rook+vs.+King%29</a> where I got rid of the classes having less than 1000 instances. I manually re-encoded the litteral data.</p>
"
"Recovering features names of explained_variance_ratio_ in PCA with sklearn","<p>I'm trying to recover from a PCA done with scikit-learn, <strong>which</strong> features are selected as <em>relevant</em>.</p>

<p>A classic example with IRIS dataset.</p>

<pre><code>import pandas as pd
import pylab as pl
from sklearn import datasets
from sklearn.decomposition import PCA

# load dataset
iris = datasets.load_iris()
df = pd.DataFrame(iris.data, columns=iris.feature_names)

# normalize data
df_norm = (df - df.mean()) / df.std()

# PCA
pca = PCA(n_components=2)
pca.fit_transform(df_norm.values)
print pca.explained_variance_ratio_
</code></pre>

<p>This returns</p>

<pre><code>In [42]: pca.explained_variance_ratio_
Out[42]: array([ 0.72770452,  0.23030523])
</code></pre>

<p><strong>How can I recover which two features allow these two explained variance among the dataset ?</strong>
Said diferently, how can i get the index of this features in iris.feature_names ?</p>

<pre><code>In [47]: print iris.feature_names
['sepal length (cm)', 'sepal width (cm)', 'petal length (cm)', 'petal width (cm)']
</code></pre>

<p>Thanks in advance for your help.</p>
"
"find important features for classification","<p>I'm trying to classify some EEG data using a logistic regression model (this seems to give the best classification of my data). The data I have is from a multichannel EEG setup so in essence I have a matrix of 63 x 116 x 50 (that is channels x time points x number of trials (there are two trial types of 50), I have reshaped this to a long vector, one for each trial.</p>

<p>What I would like to do is after the classification to see which features were the most useful in classifying the trials. How can I do that and is it possible to test the significance of these features? e.g. to say that the classification was drive mainly by N-features and these are feature x to z. So I could for instance say that channel 10 at time point 90-95 was significant or important for the classification.</p>

<p>So is this possible or am I asking the wrong question?</p>

<p>any comments or paper references are much appreciated. </p>
"
"Machine Learning (tensorflow / sklearn) in Django?","<p>I have a django form, which is collecting user response. I also have a tensorflow sentences classification model. What is the best/standard way to  put these two together.
Details: </p>

<ol>
<li>tensorflow model was trained on the Movie Review data from Rotten Tomatoes.</li>
<li>Everytime a new row is made in my response model , i want the tensorflow code to classify it( + or - ).</li>
<li>Basically I have a django project directory and two .py files for classification. Before going ahead myself , i wanted to know what is the standard way to implement machine learning algorithms to a web app.</li>
</ol>

<p>It'd be awesome if you could suggest a tutorial or a repo.
Thank you !</p>
"
"How are feature_importances in RandomForestClassifier determined?","<p>I have a classification task with a time-series as the data input, where each attribute (n=23) represents a specific point in time. Besides the absolute classification result I would like to find out, which attributes/dates contribute to the result to what extent. Therefore I am just using the <code>feature_importances_</code>, which works well for me.</p>

<p>However, I would like to know how they are getting calculated and which measure/algorithm is used. Unfortunately I could not find any documentation on this topic.</p>
"
"Why does CalibratedClassifierCV underperform a direct classifer?","<p>I noticed that sklearn's new <code>CalibratedClassifierCV</code> seems to underperform the direct <code>base_estimator</code> when the <code>base_estimator</code> is <code>GradientBoostingClassifer</code>, (I haven't tested other classifiers).  Interestingly, if <code>make_classification</code>'s parameters are:</p>

<pre><code>n_features = 10
n_informative = 3
n_classes = 2
</code></pre>

<p>then the <code>CalibratedClassifierCV</code> seems to be the slight outperformer (log loss evaluation).</p>

<p>However, under the following classification data set the <code>CalibratedClassifierCV</code> seems to generally be the underperformer:</p>

<pre><code>from sklearn.datasets import make_classification
from sklearn import ensemble
from sklearn.calibration import CalibratedClassifierCV
from sklearn.metrics import log_loss
from sklearn import cross_validation
# Build a classification task using 3 informative features

X, y = make_classification(n_samples=1000,
                           n_features=100,
                           n_informative=30,
                           n_redundant=0,
                           n_repeated=0,
                           n_classes=9,
                           random_state=0,
                           shuffle=False)

skf = cross_validation.StratifiedShuffleSplit(y, 5)

for train, test in skf:

    X_train, X_test = X[train], X[test]
    y_train, y_test = y[train], y[test]

    clf = ensemble.GradientBoostingClassifier(n_estimators=100)
    clf_cv = CalibratedClassifierCV(clf, cv=3, method='isotonic')
    clf_cv.fit(X_train, y_train)
    probas_cv = clf_cv.predict_proba(X_test)
    cv_score = log_loss(y_test, probas_cv)

    clf = ensemble.GradientBoostingClassifier(n_estimators=100)
    clf.fit(X_train, y_train)
    probas = clf.predict_proba(X_test)
    clf_score = log_loss(y_test, probas) 

    print 'calibrated score:', cv_score
    print 'direct clf score:', clf_score
    print
</code></pre>

<p>One run yielded:</p>

<p><img src=""https://i.stack.imgur.com/HarT8.png"" alt=""enter image description here""></p>

<p>Maybe I'm missing something about how <code>CalibratedClassifierCV</code> works, or am not using it correctly, but I was under the impression that if anything, passing a classifier to <code>CalibratedClassifierCV</code> would result in improved performance relative to the <code>base_estimator</code> alone.</p>

<p>Can anyone explain this observed underperformance? </p>
"
"Python Non negative Matrix Factorization that handles both zeros and missing data?","<p>I look for a NMF implementation that has a python interface, and handles both missing data and zeros.</p>

<p>I don't want to impute my missing values before starting the factorization, I want them to be ignored in the minimized function.</p>

<p>It seems that neither scikit-learn, nor nimfa, nor graphlab, nor mahout propose such an option.</p>

<p>Thanks!</p>
"
"Getting deprecation warning in Sklearn over 1d array, despite not having a 1D array","<p>I am trying to use SKLearn to run an SVM model. I am just trying it out now with some sample data. Here is the data and the code:</p>

<pre><code>import numpy as np
from sklearn import svm
import random as random

A = np.array([[random.randint(0, 20) for i in range(2)] for i in range(10)])
lab = [0, 1, 0, 1, 0, 1, 0, 1, 0, 1]

clf = svm.SVC(kernel='linear', C=1.0)
clf.fit(A, lab)
</code></pre>

<p>FYI, when I run </p>

<pre><code>import sklearn
sklearn.__version__
</code></pre>

<p>It outputs 0.17.</p>

<p>Now, when I run <code>print(clf.predict([1, 1]))</code>, I get the following warning:</p>

<pre><code>C:\Users\me\AppData\Local\Continuum\Anaconda2\lib\site-packages\sklearn\ut
ils\validation.py:386: DeprecationWarning: Passing 1d arrays as data is deprecat
ed in 0.17 and willraise ValueError in 0.19. Reshape your data either using X.re
shape(-1, 1) if your data has a single feature or X.reshape(1, -1) if it contain
s a single sample.
  DeprecationWarning)
</code></pre>

<p>It does give me a prediction, which is great. However, I find this weird for a few reasons.</p>

<p>I don't have a 1d array. If you print A, you get</p>

<pre><code>array([[ 9, 12],
       [ 2, 16],
       [14, 14],
       [ 4,  2],
       [ 8,  4],
       [12,  3],
       [ 0,  0],
       [ 3, 13],
       [15, 17],
       [15, 16]]) 
</code></pre>

<p>Which appears to me to be 2 dimensional. But okay, let's just say that what I have is in fact a 1D array. Let's try to change it using <code>reshape</code>, as suggested by the error.</p>

<p>Same code as above, but now we have</p>

<pre><code>A = np.array([[random.randint(0, 20) for i in range(2)] for i in range(10)]).reshape(-1,1)
</code></pre>

<p>But then this outputs an array of length 20, which makes no sense and is not what I want. I also tried it with <code>reshape(1, -1)</code> but then this gives me a single observation / list with 20 items in it. </p>

<p>How can I reshape my data in numpy arrays so that I don't get this warning?</p>

<hr>

<p>I looked at two answers on SO, and neither worked for me. <a href=""https://stackoverflow.com/questions/35082140/preprocessing-in-scikit-learn-single-sample-depreciation-warning"">Question 1</a> and <a href=""https://stackoverflow.com/questions/35166146/sci-kit-learn-reshape-your-data-either-using-x-reshape-1-1"">Question 2</a>. It seems that Q1 was actually 1D data and was solved using <code>reshape</code>, which I tried and failed at. Q2 has an answer about how to track warnings and errors, which isn't what I want. The other answer is again an instance of a 1D array.</p>
"
"classifiers in scikit-learn that handle nan/null","<p>I was wondering if there are classifiers that handle nan/null values in scikit-learn.  I thought random forest regressor handles this but I got an error when I call <code>predict</code>.</p>

<pre><code>X_train = np.array([[1, np.nan, 3],[np.nan, 5, 6]])
y_train = np.array([1, 2])
clf = RandomForestRegressor(X_train, y_train)
X_test = np.array([7, 8, np.nan])
y_pred = clf.predict(X_test) # Fails!
</code></pre>

<p>Can I not call predict with any scikit-learn algorithm with missing values?</p>

<p><strong>Edit.</strong>
Now that I think about this, it makes sense.  It's not an issue during training but when you predict how do you branch when the variable is null?  maybe you could just split both ways and average the result?  It seems like k-NN should work fine as long as the distance function ignores nulls though.</p>

<p><strong>Edit 2 (older and wiser me)</strong>
Some gbm libraries (such as xgboost) use a ternary tree instead of a binary tree precisely for this purpose: 2 children for the yes/no decision and 1 child for the missing decision. sklearn is <a href=""https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/tree/_tree.pyx#L70-L74"" rel=""nofollow noreferrer"">using a binary tree</a></p>
"
"Concatenate custom features with CountVectorizer","<p>I have a bunch of files with articles. For each article there should be some features, like: <strong>text length</strong>, <strong>text_spam</strong> (all are ints or floats, and in most cases they should be loaded from csv). And what I want to do is - to combine these features with CountVectorizer and then classify those texts.</p>

<p>I have watched some tutorials, but still I have no idea how to implement this stuff. Found something <a href=""http://scikit-learn.org/stable/auto_examples/feature_stacker.html"">here</a>, but can't actually implement this for my needs.</p>

<p>Any ideas how that could be done with scikit?</p>

<p>Thank you.</p>

<p>What I came across right now is:</p>

<pre><code>from sklearn.feature_extraction import DictVectorizer
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.pipeline import FeatureUnion

measurements = [
    {'text_length': 1000, 'text_spam': 4.3},
    {'text_length': 2000, 'text_spam': 4.1},
]

corpus = [
    'some text',
    'some text 2 hooray',
]

vectorizer = DictVectorizer()
count_vectorizer = CountVectorizer(min_df=1)

first_x = vectorizer.fit_transform(measurements)
second_x = count_vectorizer.fit_transform(corpus)

combined_features = FeatureUnion([('first', first_x), ('second', second_x)])
</code></pre>

<p>For this bunch of code I do not understand how to load ""real""-data, since training sets are already loaded. And the second one - how to load categories (y parameter for fit function)?</p>
"
"Error importing scikit-learn modules","<p>I'm trying to call a function from the cluster module, like so:</p>

<pre><code>import sklearn
db = sklearn.cluster.DBSCAN()
</code></pre>

<p>and I get the following error:</p>

<pre><code>AttributeError: 'module' object has no attribute 'cluster'
</code></pre>

<p>Tab-completing in IPython, I seem to have access to the base, clone, externals, re, setup_module, sys, and warning modules.  Nothing else, though others (including cluster) are in the sklearn directory.</p>

<p>Following pbu's advice below and using</p>

<pre><code>from sklearn import cluster
</code></pre>

<p>I get:</p>

<pre><code>Traceback (most recent call last):
  File ""test.py"", line 2, in &lt;module&gt;
    from sklearn import cluster
  File ""C:\Python34\lib\site-packages\sklearn\cluster\__init__.py"", line 6, in &lt;module&gt;
    from .spectral import spectral_clustering, SpectralClustering
  File ""C:\Python34\lib\site-packages\sklearn\cluster\spectral.py"", line 13, in &lt;module&gt;
    from ..utils import check_random_state, as_float_array
  File ""C:\Python34\lib\site-packages\sklearn\utils\__init__.py"", line 16, in &lt;module&gt;
    from .class_weight import compute_class_weight, compute_sample_weight
  File ""C:\Python34\lib\site-packages\sklearn\utils\class_weight.py"", line 7, in &lt;module&gt;
    from ..utils.fixes import in1d
  File ""C:\Python34\lib\site-packages\sklearn\utils\fixes.py"", line 318, in &lt;module&gt;
    from scipy.sparse.linalg import lsqr as sparse_lsqr
  File ""C:\Python34\lib\site-packages\scipy\sparse\linalg\__init__.py"", line 109, in &lt;module&gt;
    from .isolve import *
  File ""C:\Python34\lib\site-packages\scipy\sparse\linalg\isolve\__init__.py"", line 6, in &lt;module&gt;
    from .iterative import *
  File ""C:\Python34\lib\site-packages\scipy\sparse\linalg\isolve\iterative.py"", line 7, in &lt;module&gt;
    from . import _iterative
ImportError: DLL load failed: The specified module could not be found.
</code></pre>

<p>I'm using Python 3.4 on Windows, scikit-learn 0.16.1.</p>
"
"How to use scikit-learn PCA for features reduction and know which features are discarded","<p>I am trying to run a PCA on a matrix of dimensions m x n where m is the number of features and n the number of samples.</p>

<p>Suppose I want to preserve the <code>nf</code> features with the maximum variance. With <code>scikit-learn</code> I am able to do it in this way:</p>

<pre><code>from sklearn.decomposition import PCA

nf = 100
pca = PCA(n_components=nf)
# X is the matrix transposed (n samples on the rows, m features on the columns)
pca.fit(X)

X_new = pca.transform(X)
</code></pre>

<p>Now, I get a new matrix <code>X_new</code> that has a shape of n x nf. Is it possible to know which features have been discarded or the retained ones?</p>

<p>Thanks</p>
"
"fit_transform() takes 2 positional arguments but 3 were given with LabelBinarizer","<p>I am totally new to Machine Learning and I have been working with unsupervised learning technique.</p>

<p>Image shows my sample Data(After all Cleaning) Screenshot :
<a href=""https://i.stack.imgur.com/sxXbT.png"" rel=""noreferrer"">Sample Data</a></p>

<p>I have this two Pipline built to Clean the Data:</p>

<pre><code>num_attribs = list(housing_num)
cat_attribs = [""ocean_proximity""]

print(type(num_attribs))

num_pipeline = Pipeline([
    ('selector', DataFrameSelector(num_attribs)),
    ('imputer', Imputer(strategy=""median"")),
    ('attribs_adder', CombinedAttributesAdder()),
    ('std_scaler', StandardScaler()),
])

cat_pipeline = Pipeline([
    ('selector', DataFrameSelector(cat_attribs)),
    ('label_binarizer', LabelBinarizer())
])
</code></pre>

<p>Then I did the union of this two pipelines and the code for the same is shown below :</p>

<pre><code>from sklearn.pipeline import FeatureUnion

full_pipeline = FeatureUnion(transformer_list=[
        (""num_pipeline"", num_pipeline),
        (""cat_pipeline"", cat_pipeline),
    ])
</code></pre>

<p>Now I am trying to do fit_transform on the <a href=""https://i.stack.imgur.com/HJ30l.png"" rel=""noreferrer"">Data</a> But Its showing Me the Error.</p>

<p>Code for Transformation:</p>

<pre><code>housing_prepared = full_pipeline.fit_transform(housing)
housing_prepared
</code></pre>

<p>Error message:
fit_transform() takes 2 positional arguments but 3 were given</p>
"
"How to split data into 3 sets (train, validation and test)?","<p>I have a pandas dataframe and I wish to divide it to 3 separate sets. I know that using <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.cross_validation.train_test_split.html"" rel=""noreferrer"">train_test_split</a> from <code>sklearn.cross_validation</code>, one can divide the data in two sets (train and test). However, I couldn't find any solution about splitting the data into three sets. Preferably, I'd like to have the indices of the original data. </p>

<p>I know that a workaround would be to use <code>train_test_split</code> two times and somehow adjust the indices. But is there a more standard / built-in way to split the data into 3 sets instead of 2?</p>
"
"scikit-learn: Random forest class_weight and sample_weight parameters","<p>I have a class imbalance problem and been experimenting with a weighted Random Forest using the implementation in scikit-learn (>= 0.16). </p>

<p>I have noticed that the implementation takes a <em>class_weight</em> parameter in the tree constructor and <em>sample_weight</em> parameter in the fit method to help solve class imbalance. Those two seem to be multiplied though to decide a final weight.</p>

<p>I have trouble understanding the following:</p>

<ul>
<li>In what stages of the tree construction/training/prediction are those weights used? I have seen some papers for weighted trees, but I am not sure what scikit implements.</li>
<li>What exactly is the difference between class_weight and sample_weight?</li>
</ul>
"
"sklearn: Found arrays with inconsistent numbers of samples when calling LinearRegression.fit()","<p>Just trying to do a simple linear regression but I'm baffled by this error for:</p>

<pre><code>regr = LinearRegression()
regr.fit(df2.iloc[1:1000, 5].values, df2.iloc[1:1000, 2].values)
</code></pre>

<p>which produces:</p>

<pre><code>ValueError: Found arrays with inconsistent numbers of samples: [  1 999]
</code></pre>

<p>These selections must have the same dimensions, and they should be numpy arrays, so what am I missing? </p>
"
"Using the predict_proba() function of RandomForestClassifier in the safe and right way","<p>I'm using Scikit-learn to apply machine learning algorithm on my datasets. Sometimes I need to have the probabilities of labels/classes instated of the labels/classes themselves. Instead of having Spam/Not Spam as labels of emails, I wish to have only for example: 0.78 probability a given email is Spam. </p>

<p>For such purpose, I'm using predict_proba() with RandomForestClassifier as following: </p>

<pre><code>clf = RandomForestClassifier(n_estimators=10, max_depth=None,
    min_samples_split=1, random_state=0)
scores = cross_val_score(clf, X, y)
print(scores.mean())

classifier = clf.fit(X,y)
predictions = classifier.predict_proba(Xtest)
print(predictions)
</code></pre>

<p>And I got those results:</p>

<pre><code> [ 0.4  0.6]
 [ 0.1  0.9]
 [ 0.2  0.8]
 [ 0.7  0.3]
 [ 0.3  0.7]
 [ 0.3  0.7]
 [ 0.7  0.3]
 [ 0.4  0.6]
</code></pre>

<p>Where the second column is for class: Spam. However, I have two main issues with the results about which I am not confident. The first issue is that the results represent the probabilities of the labels without being affected by the size of my data? The second issue is that the results only show only one digit which is not very specific in some cases where the 0.701 probability is very different from 0.708. Is there any way to get the next 5 digit for example? </p>

<p>Many thanks in advance for your time in reading these two issues and their questions.  </p>
"
"How to one-hot-encode from a pandas column containing a list?","<p>I would like to break down a pandas column consisting of a list of elements into as many columns as there are unique elements i.e. <code>one-hot-encode</code> them (with value <code>1</code> representing a given element existing in a row and <code>0</code> in the case of absence). </p>

<p>For example, taking dataframe <strong>df</strong></p>

<pre><code>Col1   Col2         Col3
 C      33     [Apple, Orange, Banana]
 A      2.5    [Apple, Grape]
 B      42     [Banana] 
</code></pre>

<p>I would like to convert this to:</p>

<p><strong>df</strong> </p>

<pre><code>Col1   Col2   Apple   Orange   Banana   Grape
 C      33     1        1        1       0
 A      2.5    1        0        0       1
 B      42     0        0        1       0
</code></pre>

<p>How can I use pandas/sklearn to achieve this?</p>
"
"Numpy hstack - ""ValueError: all the input arrays must have same number of dimensions"" - but they do","<p>I am trying to join two numpy arrays. In one I have a set of columns/features after running TF-IDF on a single column of text. In the other I have one column/feature which is an integer. So I read in a column of train and test data, run TF-IDF on this, and then I want to add another integer column because I think this will help my classifier learn more accurately how it should behave. </p>

<p>Unfortunately, I am getting the error in the title when I try and run <code>hstack</code> to add this single column to my other numpy array.</p>

<p>Here is my code : </p>

<pre><code>  #reading in test/train data for TF-IDF
  traindata = list(np.array(p.read_csv('FinalCSVFin.csv', delimiter="";""))[:,2])
  testdata = list(np.array(p.read_csv('FinalTestCSVFin.csv', delimiter="";""))[:,2])

  #reading in labels for training
  y = np.array(p.read_csv('FinalCSVFin.csv', delimiter="";""))[:,-2]

  #reading in single integer column to join
  AlexaTrainData = p.read_csv('FinalCSVFin.csv', delimiter="";"")[[""alexarank""]]
  AlexaTestData = p.read_csv('FinalTestCSVFin.csv', delimiter="";"")[[""alexarank""]]
  AllAlexaAndGoogleInfo = AlexaTestData.append(AlexaTrainData)

  tfv = TfidfVectorizer(min_df=3,  max_features=None, strip_accents='unicode',  
        analyzer='word',token_pattern=r'\w{1,}',ngram_range=(1, 2), use_idf=1,smooth_idf=1,sublinear_tf=1) #tf-idf object
  rd = lm.LogisticRegression(penalty='l2', dual=True, tol=0.0001, 
                             C=1, fit_intercept=True, intercept_scaling=1.0, 
                             class_weight=None, random_state=None) #Classifier
  X_all = traindata + testdata #adding test and train data to put into tf-idf
  lentrain = len(traindata) #find length of train data
  tfv.fit(X_all) #fit tf-idf on all our text
  X_all = tfv.transform(X_all) #transform it
  X = X_all[:lentrain] #reduce to size of training set
  AllAlexaAndGoogleInfo = AllAlexaAndGoogleInfo[:lentrain] #reduce to size of training set
  X_test = X_all[lentrain:] #reduce to size of training set

  #printing debug info, output below : 
  print ""X.shape =&gt; "" + str(X.shape)
  print ""AllAlexaAndGoogleInfo.shape =&gt; "" + str(AllAlexaAndGoogleInfo.shape)
  print ""X_all.shape =&gt; "" + str(X_all.shape)

  #line we get error on
  X = np.hstack((X, AllAlexaAndGoogleInfo))
</code></pre>

<p>Below is the output and error message :</p>

<pre><code>X.shape =&gt; (7395, 238377)
AllAlexaAndGoogleInfo.shape =&gt; (7395, 1)
X_all.shape =&gt; (10566, 238377)



---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
&lt;ipython-input-12-2b310887b5e4&gt; in &lt;module&gt;()
     31 print ""X_all.shape =&gt; "" + str(X_all.shape)
     32 #X = np.column_stack((X, AllAlexaAndGoogleInfo))
---&gt; 33 X = np.hstack((X, AllAlexaAndGoogleInfo))
     34 sc = preprocessing.StandardScaler().fit(X)
     35 X = sc.transform(X)

C:\Users\Simon\Anaconda\lib\site-packages\numpy\core\shape_base.pyc in hstack(tup)
    271     # As a special case, dimension 0 of 1-dimensional arrays is ""horizontal""
    272     if arrs[0].ndim == 1:
--&gt; 273         return _nx.concatenate(arrs, 0)
    274     else:
    275         return _nx.concatenate(arrs, 1)

ValueError: all the input arrays must have same number of dimensions
</code></pre>

<p>What is causing my problem here? How can I fix this? As far as I can see I should be able to join these columns? What have I misunderstood?</p>

<p>Thank you.</p>

<p>Edit : </p>

<p>Using the method in the answer below gets the following error : </p>

<pre><code>---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
&lt;ipython-input-16-640ef6dd335d&gt; in &lt;module&gt;()
---&gt; 36 X = np.column_stack((X, AllAlexaAndGoogleInfo))
     37 sc = preprocessing.StandardScaler().fit(X)
     38 X = sc.transform(X)

C:\Users\Simon\Anaconda\lib\site-packages\numpy\lib\shape_base.pyc in column_stack(tup)
    294             arr = array(arr,copy=False,subok=True,ndmin=2).T
    295         arrays.append(arr)
--&gt; 296     return _nx.concatenate(arrays,1)
    297 
    298 def dstack(tup):

ValueError: all the input array dimensions except for the concatenation axis must match exactly
</code></pre>

<p>Interestingly, I tried to print the <code>dtype</code> of X and this worked fine : </p>

<pre><code>X.dtype =&gt; float64
</code></pre>

<p>However, trying to print the dtype of <code>AllAlexaAndGoogleInfo</code> like so : </p>

<pre><code>print ""AllAlexaAndGoogleInfo.dtype =&gt; "" + str(AllAlexaAndGoogleInfo.dtype) 
</code></pre>

<p>produces :</p>

<pre><code>'DataFrame' object has no attribute 'dtype'
</code></pre>
"
"ImportError: cannot import name inplace_column_scale","<p>Using Python 2.7 with scikit-learn 0.14 package. It runs well on some examples from the user guild expect the Linear Models.</p>

<pre><code>Traceback (most recent call last):
File ""E:\P\plot_ols.py"", line 28, in &lt;module&gt;
from sklearn import datasets, linear_model
File ""C:\Python27\lib\site-packages\sklearn\linear_model\__init__.py"", line 12, in    &lt;module&gt;
from .base import LinearRegression
File ""C:\Python27\lib\site-packages\sklearn\linear_model\base.py"", line 29, in &lt;module&gt;
from ..utils.sparsefuncs import mean_variance_axis0, inplace_column_scale
ImportError: cannot import name inplace_column_scale
</code></pre>

<p>Thank you~</p>
"
